"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"2463",663651,0,0,"AV JOSE ALOISIO FILHO",NA,1185,"Logradouro","ABALROAMENTO","1185 AV JOSE ALOISIO FILHO",0,2019-03-17,"DOMINGO","21:50",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"NUBLADO","NOITE","EPTC","325243","NORTE",17,3,2019,21,1,0,1,NA,0
"2464",663983,0,0,"AV PLINIO KROEFF",NA,1755,"Logradouro","QUEDA","1755 AV PLINIO KROEFF",0,2019-03-17,"DOMINGO","02:20",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN",NA,"NORTE",17,3,2019,2,1,1,5,NA,0
"2465",664154,0,0,"AV VERISSIMO DE AMARAL",NA,110,"Logradouro","ABALROAMENTO","110 AV VERISSIMO DE AMARAL",0,2019-03-17,"DOMINGO","00:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","186219","NORTE",17,3,2019,0,1,1,5,NA,0
"2466",664155,0,0,"AV MANOEL ELIAS",NA,2438,"Logradouro","ABALROAMENTO","2438 AV MANOEL ELIAS",0,2019-03-17,"DOMINGO","01:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","186319","NORTE",17,3,2019,1,1,1,5,NA,0
"2467",664156,0,0,"ESTR DA PONTA GROSSA",NA,0,"Logradouro","CHOQUE","ESTR DA PONTA GROSSA",0,2019-03-17,"DOMINGO","02:00",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","186519","SUL",17,3,2019,2,1,1,5,NA,0
"2468",664157,0,0,"AV ASSIS BRASIL",NA,3026,"Logradouro","ABALROAMENTO","3026 AV ASSIS BRASIL",0,2019-03-17,"DOMINGO","13:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","188019","NORTE",17,3,2019,13,1,1,5,NA,0
"2469",664158,0,0,"R JOSE DO PATROCINIO",NA,1052,"Logradouro","ATROPELAMENTO","1052 R JOSE DO PATROCINIO",0,2019-03-17,"DOMINGO","13:00",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","187919","CENTRO",17,3,2019,13,1,1,5,NA,0
"2470",664159,0,0,"AV EDVALDO PEREIRA PAIVA",NA,3827,"Logradouro","ATROPELAMENTO","3827 AV EDVALDO PEREIRA PAIVA",0,2019-03-17,"DOMINGO","14:05",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","188519","SUL",17,3,2019,14,1,1,5,NA,0
"2471",664160,0,0,"AV MARECHAL ANDREA",NA,310,"Logradouro","CHOQUE","310 AV MARECHAL ANDREA",0,2019-03-17,"DOMINGO","16:50",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","189119","LESTE",17,3,2019,16,1,1,5,NA,0
"2472",664161,0,0,"AV TERESOPOLIS",NA,2956,"Logradouro","ABALROAMENTO","2956 AV TERESOPOLIS",0,2019-03-17,"DOMINGO","19:30",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"BOM","NOITE","DEPTRAN","189419","SUL",17,3,2019,19,1,1,5,NA,0
"2473",664166,0,0,"AV MANOEL ELIAS",NA,1500,"Logradouro","ABALROAMENTO","1500 AV MANOEL ELIAS",0,2019-03-17,"DOMINGO","23:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","189619","NORTE",17,3,2019,23,1,1,5,NA,0
"2474",664406,0,0,"R CORREA LIMA",NA,950,"Logradouro","ATROPELAMENTO","950 R CORREA LIMA",0,2019-03-17,"DOMINGO","06:45",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","228919","SUL",17,3,2019,6,1,1,5,"NÃO INFORMADO",0
"2475",664203,0,0,"AV INDEPENDENCIA",NA,1091,"Logradouro","ABALROAMENTO","1091 AV INDEPENDENCIA",0,2019-03-18,"SEGUNDA-FEIRA","20:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","197719","LESTE",18,3,2019,20,1,1,5,NA,0
"2476",663420,0,0,"AV ALBERTO BINS","R DR BARROS CASSAL",0,"Cruzamento","ABALROAMENTO","AV ALBERTO BINS & R DR BARROS CASSAL",0,2019-03-18,"SEGUNDA-FEIRA","15:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324215","CENTRO",18,3,2019,15,1,0,1,NA,0
"2477",663421,0,0,"R DEMETRIO RIBEIRO","R WASHINGTON LUIZ",0,"Cruzamento","ABALROAMENTO","R DEMETRIO RIBEIRO & R WASHINGTON LUIZ",0,2019-03-18,"SEGUNDA-FEIRA","14:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","324298","CENTRO",18,3,2019,14,1,0,1,NA,0
"2478",663422,0,0,"AV PRINCESA ISABEL",NA,109,"Logradouro","COLISAO","109 AV PRINCESA ISABEL",0,2019-03-18,"SEGUNDA-FEIRA","09:46",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318034","LESTE",18,3,2019,9,1,0,1,NA,0
"2479",663423,0,0,"AV GOETHE",NA,38,"Logradouro","COLISAO","38 AV GOETHE",0,2019-03-18,"SEGUNDA-FEIRA","12:15",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","322220","LESTE",18,3,2019,12,1,0,1,NA,0
"2480",663424,0,0,"AV PROTASIO ALVES",NA,7761,"Logradouro","COLISAO","7761 AV PROTASIO ALVES",0,2019-03-18,"SEGUNDA-FEIRA","08:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","316686","LESTE",18,3,2019,8,1,0,1,NA,0
"2481",663425,0,0,"AV OSVALDO ARANHA",NA,1112,"Logradouro","ABALROAMENTO","1112 AV OSVALDO ARANHA",0,2019-03-18,"SEGUNDA-FEIRA","08:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","322506","CENTRO",18,3,2019,8,1,0,1,NA,0
"2482",663426,0,0,"R GEN JOAO TELLES",NA,145,"Logradouro","ABALROAMENTO","145 R GEN JOAO TELLES",0,2019-03-18,"SEGUNDA-FEIRA","09:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324480","CENTRO",18,3,2019,9,1,0,1,NA,0
"2483",663427,0,0,"AV FARRAPOS","R GARIBALDI",0,"Cruzamento","ABALROAMENTO","AV FARRAPOS & R GARIBALDI",0,2019-03-18,"SEGUNDA-FEIRA","10:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324225","CENTRO",18,3,2019,10,1,0,1,NA,0
"2484",663428,0,0,"R SANTOS DUMONT","R DR JOAO INACIO",0,"Cruzamento","COLISAO","R SANTOS DUMONT & R DR JOAO INACIO",0,2019-03-18,"SEGUNDA-FEIRA","11:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325218","NORTE",18,3,2019,11,1,0,1,NA,0
"2485",663429,0,0,"AV DANTE ANGELO PILLA",NA,93,"Logradouro","COLISAO","93 AV DANTE ANGELO PILLA",0,2019-03-18,"SEGUNDA-FEIRA","15:32",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","325219","NORTE",18,3,2019,15,1,0,1,NA,0
"2486",663430,0,0,"AL TRES DE OUTUBRO","AV SARANDI",0,"Cruzamento","ABALROAMENTO","AL TRES DE OUTUBRO & AV SARANDI",0,2019-03-18,"SEGUNDA-FEIRA","16:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325221","NORTE",18,3,2019,16,1,0,1,NA,0
"2487",663431,0,0,"AV SERTORIO","AV DOS GAUCHOS",0,"Cruzamento","ABALROAMENTO","AV SERTORIO & AV DOS GAUCHOS",0,2019-03-18,"SEGUNDA-FEIRA","14:23",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","325234","NORTE",18,3,2019,14,1,0,1,NA,0
"2488",663432,0,0,"AV BALTAZAR DE OLIVEIRA GARCIA",NA,2294,"Logradouro","COLISAO","2294 AV BALTAZAR DE OLIVEIRA GARCIA",0,2019-03-18,"SEGUNDA-FEIRA","12:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325155","NORTE",18,3,2019,12,1,0,1,NA,0
"2489",663433,0,0,"AV ASSIS BRASIL","AV FERNANDO FERRARI",0,"Cruzamento","ABALROAMENTO","AV ASSIS BRASIL & AV FERNANDO FERRARI",0,2019-03-18,"SEGUNDA-FEIRA","08:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326890","NORTE",18,3,2019,8,1,0,1,NA,0
"2490",663434,0,0,"AV SERTORIO",NA,4400,"Logradouro","COLISAO","4400 AV SERTORIO",0,2019-03-18,"SEGUNDA-FEIRA","11:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","326898","NORTE",18,3,2019,11,1,0,1,NA,0
"2491",663487,0,0,"AV BENTO GONCALVES",NA,4541,"Logradouro","ABALROAMENTO","4541 AV BENTO GONCALVES",0,2019-03-18,"SEGUNDA-FEIRA","16:53",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318040","LESTE",18,3,2019,16,1,0,1,NA,0
"2492",663488,0,0,"AV IPIRANGA",NA,7029,"Logradouro","COLISAO","7029 AV IPIRANGA",0,2019-03-18,"SEGUNDA-FEIRA","14:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318035","LESTE",18,3,2019,14,1,0,1,NA,0
"2493",663489,0,0,"AV IPIRANGA","AV ANTONIO CARVALHO",0,"Cruzamento","COLISAO","AV IPIRANGA & AV ANTONIO CARVALHO",0,2019-03-18,"SEGUNDA-FEIRA","14:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","327254","LESTE",18,3,2019,14,1,0,1,NA,0
"2494",663490,0,0,"R HILARIO RIBEIRO",NA,303,"Logradouro","CHOQUE","303 R HILARIO RIBEIRO",0,2019-03-18,"SEGUNDA-FEIRA","15:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","323134","LESTE",18,3,2019,15,1,0,1,NA,0
"2495",663491,0,0,"AV IPIRANGA","R MACHADO DE ASSIS",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R MACHADO DE ASSIS",0,2019-03-18,"SEGUNDA-FEIRA","14:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","321784","LESTE",18,3,2019,14,1,0,1,NA,0
"2496",663546,0,0,"AV PADRE CACIQUE",NA,20,"Logradouro","CHOQUE","20 AV PADRE CACIQUE",0,2019-03-18,"SEGUNDA-FEIRA","01:00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325245","SUL",18,3,2019,1,1,0,1,NA,0
"2497",663547,0,0,"AV ALBERTO BINS","R DR BARROS CASSAL",0,"Cruzamento","ABALROAMENTO","AV ALBERTO BINS & R DR BARROS CASSAL",0,2019-03-18,"SEGUNDA-FEIRA","20:35",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","328043","CENTRO",18,3,2019,20,1,0,1,NA,0
"2498",663548,0,0,"AV JUCA BATISTA","AV EDUARDO PRADO",0,"Cruzamento","ABALROAMENTO","AV JUCA BATISTA & AV EDUARDO PRADO",0,2019-03-18,"SEGUNDA-FEIRA","22:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","328044","SUL",18,3,2019,22,1,0,1,NA,0
"2499",663549,0,0,"AV PROF OSCAR PEREIRA",NA,6921,"Logradouro","ABALROAMENTO","6921 AV PROF OSCAR PEREIRA",0,2019-03-18,"SEGUNDA-FEIRA","07:45",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NUBLADO","DIA","EPTC","328042","SUL",18,3,2019,7,1,0,1,NA,0
"2500",663550,0,0,"AV WENCESLAU ESCOBAR",NA,2667,"Logradouro","ABALROAMENTO","2667 AV WENCESLAU ESCOBAR",0,2019-03-18,"SEGUNDA-FEIRA","07:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","320352","SUL",18,3,2019,7,1,0,1,NA,0
"2501",663551,0,0,"AV ENG LUDOLFO BOEHL","AV PROF OSCAR PEREIRA",0,"Cruzamento","ABALROAMENTO","AV ENG LUDOLFO BOEHL & AV PROF OSCAR PEREIRA",0,2019-03-18,"SEGUNDA-FEIRA","14:00",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","228556","SUL",18,3,2019,14,1,0,1,NA,0
"2502",663552,0,0,"AV DA CAVALHADA",NA,4340,"Logradouro","ABALROAMENTO","4340 AV DA CAVALHADA",0,2019-03-18,"SEGUNDA-FEIRA","15:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328097","SUL",18,3,2019,15,1,0,1,NA,0
"2503",663553,0,0,"AV NONOAI",NA,1417,"Logradouro","CHOQUE","1417 AV NONOAI",0,2019-03-18,"SEGUNDA-FEIRA","16:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328238","SUL",18,3,2019,16,1,0,1,NA,0
"2504",664044,0,0,"R WOLFRAM METZLER",NA,275,"Logradouro","QUEDA","275 R WOLFRAM METZLER",0,2019-03-18,"SEGUNDA-FEIRA","08:30",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","19434425","NORTE",18,3,2019,8,1,1,5,NA,0
"2505",664167,0,0,"ESTR JOAO DE OLIVEIRA REMIAO",NA,3498,"Logradouro","ABALROAMENTO","3498 ESTR JOAO DE OLIVEIRA REMIAO",0,2019-03-18,"SEGUNDA-FEIRA","00:02",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","189719","LESTE",18,3,2019,0,1,1,5,NA,0
"2506",664168,0,0,"R PEDRO IVO",NA,157,"Logradouro","ABALROAMENTO","157 R PEDRO IVO",0,2019-03-18,"SEGUNDA-FEIRA","01:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","189519","LESTE",18,3,2019,1,1,1,5,NA,0
"2507",664169,0,0,"AV JOAO PESSOA",NA,1172,"Logradouro","ABALROAMENTO","1172 AV JOAO PESSOA",0,2019-03-18,"SEGUNDA-FEIRA","06:45",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","190119","CENTRO",18,3,2019,6,1,1,5,NA,0
"2508",664170,0,0,"R WOLFRAM METZLER",NA,275,"Logradouro","ABALROAMENTO","275 R WOLFRAM METZLER",0,2019-03-18,"SEGUNDA-FEIRA","08:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","190719","NORTE",18,3,2019,8,1,1,5,NA,0
"2509",664171,0,0,"AV INDEPENDENCIA",NA,0,"Logradouro","ABALROAMENTO","AV INDEPENDENCIA",0,2019-03-18,"SEGUNDA-FEIRA","10:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","191119","LESTE",18,3,2019,10,1,0,1,NA,0
"2510",664172,0,0,"R DONA AUGUSTA",NA,322,"Logradouro","ABALROAMENTO","322 R DONA AUGUSTA",0,2019-03-18,"SEGUNDA-FEIRA","11:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","DEPTRAN","191519","SUL",18,3,2019,11,1,1,5,NA,0
"2511",664173,0,0,"R PROF IVO CORSEUIL",NA,40,"Logradouro","ABALROAMENTO","40 R PROF IVO CORSEUIL",0,2019-03-18,"SEGUNDA-FEIRA","13:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","191619","LESTE",18,3,2019,13,1,1,5,NA,0
"2512",664174,0,0,"R NAPOLEAO JACQUES DA ROSA",NA,0,"Logradouro","ABALROAMENTO","R NAPOLEAO JACQUES DA ROSA",0,2019-03-18,"SEGUNDA-FEIRA","16:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","192219","SUL",18,3,2019,16,1,1,5,NA,0
"2513",664175,0,0,"AV JOAO PESSOA",NA,731,"Logradouro","ATROPELAMENTO","731 AV JOAO PESSOA",0,2019-03-18,"SEGUNDA-FEIRA","16:45",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","192119","CENTRO",18,3,2019,16,1,1,5,"VIVA SUL (LOTE 3)",0
"2514",664176,0,0,"AV DR NILO PECANHA",NA,3410,"Logradouro","ABALROAMENTO","3410 AV DR NILO PECANHA",0,2019-03-18,"SEGUNDA-FEIRA","17:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","192319","LESTE",18,3,2019,17,1,1,5,NA,0
"2515",664177,0,0,"R CAMPOS SALES",NA,51,"Logradouro","ABALROAMENTO","51 R CAMPOS SALES",0,2019-03-18,"SEGUNDA-FEIRA","18:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","192419","CENTRO",18,3,2019,18,1,0,1,NA,0
"2516",664178,0,0,"AV SERTORIO",NA,2435,"Logradouro","ABALROAMENTO","2435 AV SERTORIO",0,2019-03-18,"SEGUNDA-FEIRA","18:30",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,"NUBLADO","NOITE","DEPTRAN","192519","NORTE",18,3,2019,18,1,1,5,NA,0
"2517",664179,0,0,"TRAV ORION",NA,0,"Logradouro","ATROPELAMENTO","TRAV ORION",0,2019-03-18,"SEGUNDA-FEIRA","14:45",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","194019","NORTE",18,3,2019,14,1,1,5,NA,0
"2518",664180,0,0,"R CORREA LIMA",NA,0,"Logradouro","ABALROAMENTO","R CORREA LIMA",0,2019-03-18,"SEGUNDA-FEIRA","16:15",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","193719","SUL",18,3,2019,16,1,1,5,NA,0
"2519",664181,0,0,"AV IPIRANGA","R EUCLYDES DA CUNHA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R EUCLYDES DA CUNHA",0,2019-03-18,"SEGUNDA-FEIRA","21:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","193419","LESTE",18,3,2019,21,1,1,5,NA,0
"2520",663652,0,0,"AV GOETHE",NA,300,"Logradouro","ABALROAMENTO","300 AV GOETHE",0,2019-03-19,"TERCA-FEIRA","19:50",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","196419","LESTE",19,3,2019,19,1,1,5,NA,0
"2521",663492,0,0,"R DONA LAURA",NA,226,"Logradouro","ABALROAMENTO","226 R DONA LAURA",0,2019-03-19,"TERCA-FEIRA","10:17",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318036","LESTE",19,3,2019,10,1,0,1,NA,0
"2522",663493,0,0,"R ANITA GARIBALDI","AV CARLOS GOMES",0,"Cruzamento","ABALROAMENTO","R ANITA GARIBALDI & AV CARLOS GOMES",0,2019-03-19,"TERCA-FEIRA","09:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","327253","LESTE",19,3,2019,9,1,0,1,NA,0
"2523",663494,0,0,"R ANTONIO PARREIRAS","R DR FREIRE ALEMAO",0,"Cruzamento","ABALROAMENTO","R ANTONIO PARREIRAS & R DR FREIRE ALEMAO",0,2019-03-19,"TERCA-FEIRA","14:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322222","LESTE",19,3,2019,14,1,0,1,NA,0
"2524",663495,0,0,"R ENG ANTONIO CARLOS TIBIRICA",NA,515,"Logradouro","COLISAO","515 R ENG ANTONIO CARLOS TIBIRICA",0,2019-03-19,"TERCA-FEIRA","13:40",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318002","LESTE",19,3,2019,13,1,0,1,NA,0
"2525",663496,0,0,"AV BORGES DE MEDEIROS",NA,1945,"Logradouro","ABALROAMENTO","1945 AV BORGES DE MEDEIROS",0,2019-03-19,"TERCA-FEIRA","09:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324459","CENTRO",19,3,2019,9,1,0,1,NA,0
"2526",663497,0,0,"AV ASSIS BRASIL",NA,8787,"Logradouro","COLISAO","8787 AV ASSIS BRASIL",0,2019-03-19,"TERCA-FEIRA","10:30",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NUBLADO","DIA","EPTC","325225","NORTE",19,3,2019,10,1,0,1,NA,0
"2527",663498,0,0,"AV DO FORTE",NA,520,"Logradouro","ABALROAMENTO","520 AV DO FORTE",0,2019-03-19,"TERCA-FEIRA","07:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","326885","NORTE",19,3,2019,7,1,0,1,NA,0
"2528",663499,0,0,"AV FARRAPOS",NA,4521,"Logradouro","ABALROAMENTO","4521 AV FARRAPOS",0,2019-03-19,"TERCA-FEIRA","08:50",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","326888","NORTE",19,3,2019,8,1,0,1,NA,0
"2529",663500,0,0,"R DARIO PEDERNEIRAS","R DR JOAO DUTRA",0,"Cruzamento","ABALROAMENTO","R DARIO PEDERNEIRAS & R DR JOAO DUTRA",0,2019-03-19,"TERCA-FEIRA","15:50",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318041","LESTE",19,3,2019,15,1,0,1,NA,0
"2530",663501,0,0,"R GEN NETO",NA,337,"Logradouro","ABALROAMENTO","337 R GEN NETO",0,2019-03-19,"TERCA-FEIRA","16:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","322187","LESTE",19,3,2019,16,1,0,1,NA,0
"2531",663502,0,0,"AV BENTO GONCALVES",NA,5950,"Logradouro","ABALROAMENTO","5950 AV BENTO GONCALVES",0,2019-03-19,"TERCA-FEIRA","13:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","323245","LESTE",19,3,2019,13,1,0,1,NA,0
"2532",663503,0,0,"AV BENTO GONCALVES","R SANTO ALFREDO",0,"Cruzamento","COLISAO","AV BENTO GONCALVES & R SANTO ALFREDO",0,2019-03-19,"TERCA-FEIRA","14:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","327105","LESTE",19,3,2019,14,1,0,1,NA,0
"2533",663504,0,0,"AV LUIZ MANOEL GONZAGA","AV GUAPORE",0,"Cruzamento","ABALROAMENTO","AV LUIZ MANOEL GONZAGA & AV GUAPORE",0,2019-03-19,"TERCA-FEIRA","16:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"CHUVOSO","DIA","EPTC","327106","LESTE",19,3,2019,16,1,0,1,NA,0
"2534",663505,0,0,"LG VISCONDE DO CAIRU",NA,12,"Logradouro","ABALROAMENTO","12 LG VISCONDE DO CAIRU",0,2019-03-19,"TERCA-FEIRA","10:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","301171","CENTRO",19,3,2019,10,1,0,1,NA,0
"2535",663506,0,0,"R VOLUNTARIOS DA PATRIA",NA,836,"Logradouro","COLISAO","836 R VOLUNTARIOS DA PATRIA",0,2019-03-19,"TERCA-FEIRA","12:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","322824","CENTRO",19,3,2019,12,1,0,1,NA,0
"2536",663554,0,0,"R DA CONCEICAO","VDT COMPLEXO VIARIO TELMO T FLORES-AC A",0,"Cruzamento","ABALROAMENTO","R DA CONCEICAO & AC JULIO DE CASTILHOS-PRES CASTELO BRANC",0,2019-03-19,"TERCA-FEIRA","20:00",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","NOITE","EPTC","324401","CENTRO",19,3,2019,20,1,0,1,NA,0
"2537",663555,0,0,"R JOSE DE ALENCAR",NA,372,"Logradouro","COLISAO","372 R JOSE DE ALENCAR",0,2019-03-19,"TERCA-FEIRA","13:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325278","SUL",19,3,2019,13,1,0,1,NA,0
"2538",663556,0,0,"R MARCILIO DIAS","AV GETULIO VARGAS",0,"Cruzamento","ABALROAMENTO","R MARCILIO DIAS & AV GETULIO VARGAS",0,2019-03-19,"TERCA-FEIRA","15:15",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","228557","SUL",19,3,2019,15,1,0,1,NA,0
"2539",663557,0,0,"AV DA CAVALHADA",NA,5205,"Logradouro","ABALROAMENTO","5205 AV DA CAVALHADA",0,2019-03-19,"TERCA-FEIRA","15:35",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","328019","SUL",19,3,2019,15,1,0,1,NA,0
"2540",663646,0,0,"AV BALTAZAR DE OLIVEIRA GARCIA",NA,1650,"Logradouro","ABALROAMENTO","1650 AV BALTAZAR DE OLIVEIRA GARCIA",0,2019-03-19,"TERCA-FEIRA","22:00",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","194519","NORTE",19,3,2019,22,1,1,13,NA,0
"2541",663653,0,0,"AV SERTORIO","AV DOS GAUCHOS",0,"Cruzamento","ABALROAMENTO","AV SERTORIO & AV DOS GAUCHOS",0,2019-03-19,"TERCA-FEIRA","21:00",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","NOITE","EPTC","326824","NORTE",19,3,2019,21,1,0,1,NA,0
